,Host_Id,Host_Since,Name,Neighbourhood
28651,36213868,19-06-2015,SINGLE or DOUBLE Occupancy!,Manhattan
28652,36211685,19-06-2015,Sunny Room in Bushwick & central AC,Queens
28653,36212626,19-06-2015,1 Bedroom appt Airport Area,Queens
28654,36242220,19-06-2015,"Near LGA, Citifield, US Open Tennis",Queens
28655,36205028,19-06-2015,**Caribbean Blue- 8 mins to JFK **,Queens
28656,36205028,19-06-2015,**Caribbean Blush-8 mins to JFK**,Queens
28657,36266409,20-06-2015,Studio in  Heart of Lower East Side,Manhattan
28658,36307255,20-06-2015,Heart of Tribeca next to everything,Manhattan
28659,36297584,20-06-2015,Duplex Apt in the East Village,Manhattan
28660,36275876,20-06-2015,Big Sunlit Chelsea studio near HiLn,Manhattan
28661,36277556,20-06-2015,Beautiful West Village Apartment,Manhattan
28662,36275888,20-06-2015,"2 Bedroom, 2 Bath, Bowery Loft",Manhattan
28663,36258387,20-06-2015,Midtown West Manhattan,Manhattan
28664,36264666,20-06-2015,Bright and Convenient 2 Br,Manhattan
28665,36308034,20-06-2015,Cozy 1 Bedroom Apt (West Harlem),Manhattan
28666,36244080,20-06-2015,Luxury midtown studio- amazing view,Manhattan
28667,36257729,20-06-2015,Trump Towers 2Bdr w patio-6 closets,Manhattan
28668,36309981,20-06-2015,3BD 2BA steps to CP-great location!,Manhattan
28669,36281236,20-06-2015,Waterfront luxury apartment,Queens
28670,36271729,20-06-2015,Private Room 1 block from Train!,Brooklyn
28671,36285615,20-06-2015,Cozy room just off Central Park,Manhattan
28672,36279706,20-06-2015,Nice Furnished room in Manhattan,Manhattan
28673,36257729,20-06-2015,LUXURY Trump Towers HUGE  2bed2bath,Manhattan
28674,36272038,20-06-2015,Shared Living Rm Space/ Car Service,Bronx
28675,36272038,20-06-2015,Shared Living Room/ Car Service,Bronx
28676,36369314,21-06-2015,Williamsburg Oasis w/ Private Yard!,Brooklyn
28677,36366058,21-06-2015,Comfortable 2 Bedroom welcomes you,Brooklyn
28678,36381094,21-06-2015,Spacious unit on coveted block,Brooklyn
28679,36333834,21-06-2015,Beautiful Sunny Top Floor 1BD Flat,Brooklyn
28680,36391924,21-06-2015,East Village Apt.,Manhattan
28681,36389040,21-06-2015,"Furnished Studio- Upper WS, NYC",Manhattan
28682,36343974,21-06-2015,Private UWS Central Park - 5 guests,Manhattan
28683,36343974,21-06-2015,Upper West Side - Central Park 2 BR,Manhattan
28684,36386991,21-06-2015,1 Bedroom Apt on the UWS,Manhattan
28685,36388501,21-06-2015,"Nice room, very close to the subway",Brooklyn
28686,36384340,21-06-2015,Private Bedroom + Your Own Bathroom,Brooklyn
28687,36349135,21-06-2015,"Bright, new loft in Greenpoint",Brooklyn
28688,36362150,21-06-2015,Private room in Brooklyn,Brooklyn
28689,36362150,21-06-2015,Railroad Style Room in Brooklyn,Brooklyn
28690,36365463,21-06-2015,Single Room in 5 room Bushwick apt.,Brooklyn
28691,36373090,21-06-2015,BUSHWICK Beaut! Private bed & bath,Brooklyn
28692,36379920,21-06-2015,Modern Space in SoHo,Manhattan
28693,36391065,21-06-2015,Spacious Private BDRM in Manhattan,Manhattan
28694,36356923,21-06-2015,Cozy and Large 1 bedroom Apartment,Queens
28695,36315160,21-06-2015,NICE FURNISHED BEDROOM,Queens
28696,36390450,21-06-2015,Shared or Private room for rent,Queens
28697,36376966,21-06-2015,Crash futon matress in living room,Brooklyn
28698,36375657,21-06-2015,Tasteful Duplex in Gramercy Park,Manhattan
28699,36460097,22-06-2015,A Brooklyn Summer in Williamsburg,Brooklyn
28700,36443407,22-06-2015,Delightful Apartment in Gowanus,Brooklyn
28701,36434721,22-06-2015,Brooklyn's heart Ft Greene +2bikes!,Brooklyn
28702,36447151,22-06-2015,Entire Apartment Close to CentralPK,Brooklyn
28703,36422083,22-06-2015,Garden Apartment in Historic Area,Brooklyn
28704,36445941,22-06-2015,CLOSE TO JFK AIRPORT PAY PER DAY,Brooklyn
28705,36445941,22-06-2015,SUB STAY STUDIO APARTMENT NOW,Brooklyn
28706,36432045,22-06-2015,Carriage house whole floor loft,Brooklyn
28707,36458994,22-06-2015,1 BR APT IN HEART OF LES,Manhattan
28708,36458994,22-06-2015,1 BR Apt in Lower East Side,Manhattan
28709,36425465,22-06-2015,5th ave Flatiron Loft,Manhattan
28710,36455803,22-06-2015,Beautiful West Village Studio,Manhattan
28711,36442282,22-06-2015,*Amazing* 1 bed in heart of nolita!,Manhattan
28712,36481078,22-06-2015,Historic Townhouse Apartment,Manhattan
28713,36446263,22-06-2015,"Chic 1BR Apt, Steps to Time Square",Manhattan
28714,36441990,22-06-2015,Spacious 1bdrm in Long Island City,Queens
28715,36451662,22-06-2015,Sunny Perch in Clinton Hill,Brooklyn
28716,36410369,22-06-2015,"Clean, Comfortable, Private Room",Brooklyn
28717,36452416,22-06-2015,Sunny room in lovely Carroll Garden,Brooklyn
28718,36453420,22-06-2015,Furnished room with lighting window,Brooklyn
28719,36428201,22-06-2015,Sunny Bedroom in Lower Manhattan,Manhattan
28720,36426712,22-06-2015,2bed/1bath near columbia univ,Manhattan
28721,36398978,22-06-2015,Great Upper East retreat,Manhattan
28722,36441543,22-06-2015,"Large Sunny Room, Near Train in NYC",Manhattan
28723,36455426,22-06-2015,Lg bedroom in Inwood close to parks,Manhattan
28724,36483657,22-06-2015,Private Bedroom Manhattan - NYC,Manhattan
28725,36462687,22-06-2015,Luminous and spacious bedroom UES,Manhattan
28726,36436020,22-06-2015,Private Room in Charming 2 bed,Queens
28727,36539736,23-06-2015,Perfect 2BR for a family!,Brooklyn
28728,36534042,23-06-2015,A huge apartment near Manhattan,Brooklyn
28729,36538690,23-06-2015,Park Slope Brooklyn for July,Brooklyn
28730,36557846,23-06-2015,Furnished studio in New York City,Brooklyn
28731,36540470,23-06-2015,2bd Apt w/ Massive Private Garden,Brooklyn
28732,36531150,23-06-2015,Prospect Heights garden apartment,Brooklyn
28733,36537579,23-06-2015,Entire Townhouse in Red Hook 2 unit,Brooklyn
28734,36519782,23-06-2015,Luxury in the heart of East Village,Manhattan
28735,36534520,23-06-2015,Cozy E.Village 1BR Private Entrance,Manhattan
28736,36536619,23-06-2015,a beautiful large Soho 2bdr apt,Manhattan
28737,36489744,23-06-2015,New York Flare,Manhattan
28738,36524804,23-06-2015,Mid-century mod on Columbus Circle,Manhattan
28739,36566490,23-06-2015,Amazing studio in the upper east,Manhattan
28740,36533040,23-06-2015,Beautiful Studio on W 71st,Manhattan
28741,36545925,23-06-2015,Large Studio in UWS,Manhattan
28742,36526987,23-06-2015,Spacious 1BR. 93rd and West End Ave,Manhattan
28743,36565683,23-06-2015,Central Park View,Manhattan
28744,36579122,23-06-2015,Upscale Neighborhood w/ a View,Manhattan
28745,36566080,23-06-2015,Nice and Clean studio in Midtown!,Manhattan
28746,36551297,23-06-2015,"2 Bedroom 1 bathroom house, Astoria",Queens
28747,36533694,23-06-2015,Sunny Charming Brooklyn Room,Brooklyn
28748,36549042,23-06-2015,Classic Williamsburg loft bedroom,Brooklyn
28749,36549042,23-06-2015,East Williamsburg Artist Loft Room,Brooklyn
28750,36549042,23-06-2015,Nice East Williamsburg Artist Loft,Brooklyn
28751,36549042,23-06-2015,Room in Modern Williamsburg Loft,Brooklyn
28752,36564046,23-06-2015,Beautiful Room in Girls Apartment!,Brooklyn
28753,36564046,23-06-2015,Cute Private Room - Girls Apartment,Brooklyn
28754,36537536,23-06-2015,Private Room and Bathroom,Brooklyn
28755,36566681,23-06-2015,Large Sunny Room in Williamsburg,Brooklyn
28756,36540470,23-06-2015,Private Room w/massive Garden,Brooklyn
28757,36575095,23-06-2015,"Large room, cozy, 15min Manhattan",Brooklyn
28758,36526143,23-06-2015,"LES Keith Haring apt, room for 2!",Manhattan
28759,36535157,23-06-2015,"Comfortable Room, In East Village.",Manhattan
28760,36562419,23-06-2015,Perfect Downtown Location in Nolita,Manhattan
28761,36558061,23-06-2015,Bright Studio with Balcony,Manhattan
28762,36489857,23-06-2015,West Side Central Park Area,Manhattan
28763,36571434,23-06-2015,"Private Room, Bath & Porch on UWS",Manhattan
28764,36491261,23-06-2015,Comfy room near Hudson/1 train,Manhattan
28765,36555449,23-06-2015,1BR LUXURY CONDO DOORMAN BUILDING,Queens
28766,36566148,23-06-2015,Large bedroom in Astoria/LIC area,Queens
28767,36522660,23-06-2015,Great private room in Sunnyside,Queens
28768,36522660,23-06-2015,Great private room in Sunnyside,Queens
28769,36577517,23-06-2015,Cozy Bedroom(3-4ppl)-JacksonHeight,Queens
28770,36546997,23-06-2015,Cozy Spot above Lorimer Stop!,Brooklyn
28771,36567000,23-06-2015,3rd room available in railroad apt.,Brooklyn
28772,36571474,23-06-2015,Cozy Living Room Space,Manhattan
28773,36615102,24-06-2015,clarbear123,Brooklyn
28774,36663854,24-06-2015,"Comfy, convenient basecamp",Brooklyn
28775,36621708,24-06-2015,"Spacious 1,700 sf Loft in Chelsea",Manhattan
28776,36600057,24-06-2015,Modern 1 Bedroom Manhattan Apt,Manhattan
28777,36650631,24-06-2015,3BR Gramercy Apt in heart of NYC,Manhattan
28778,36640518,24-06-2015,MASSIVE UNION SQ LOFT - Labor Day,Manhattan
28779,36625404,24-06-2015,Perfect West Village 1 BR Apt,Manhattan
28780,36589709,24-06-2015,LUXURY 1 BED DOORMAM APT/PARK AVE,Manhattan
28781,36662262,24-06-2015,Penthouse Studio-Balcony-Lexington!,Manhattan
28782,36662262,24-06-2015,Penthouse with a Balcony-Lexington,Manhattan
28783,36641023,24-06-2015,Cozy Studio Apartment,Manhattan
28784,36633047,24-06-2015,Upper East side Apt on Central Park,Manhattan
28785,36582344,24-06-2015,SPACIOUS 1 BEDROOM WASH HEIGHTS,Manhattan
28786,36634420,24-06-2015,Great for a family of 4!,Manhattan
28787,36638599,24-06-2015,Charming Harlem Renaissance Era 2BR,Manhattan
28788,36626224,24-06-2015,"TimesSq, Panoramic Views & Terrace",Manhattan
28789,36661779,24-06-2015,Spacious Central Astoria Apt!,Queens
28790,36643188,24-06-2015,Spacious Sunny New York Oasis,Queens
28791,36611385,24-06-2015,Big private room. Subway ),Brooklyn
28792,36630428,24-06-2015,Room in Crown Heights - 7/12-7/31,Brooklyn
28793,36610302,24-06-2015,Room for rent shared bathroom,Brooklyn
28794,36613427,24-06-2015,A quiet space in Brooklyn,Brooklyn
28795,36630699,24-06-2015,1 BR sublet in a 2-BR apt jul/aug,Brooklyn
28796,36635245,24-06-2015,Large Space w/ Hardwood Floors,Brooklyn
28797,36663321,24-06-2015,Big 1 Bedroom Brooklyn Ditmas Park,Brooklyn
28798,36656552,24-06-2015,Discount Clean Large w Queen Bed,Manhattan
28799,36654534,24-06-2015,great short term rental in Gramercy,Manhattan
28800,36600602,24-06-2015,Cozy Private Room! A+ Location!,Manhattan
28801,36600602,24-06-2015,"Great Location, Clean Private Room!",Manhattan
28802,36644635,24-06-2015,Spanish Harlem with terrace.,Manhattan
28803,36603478,24-06-2015,Townhouse & Garden Private Bed/Bath,Manhattan
28804,36641477,24-06-2015,Private Room in large 2 bedroom apt,Queens
28805,36638918,24-06-2015,Beautiful English Tudor style home.,Queens
28806,36634681,24-06-2015,Double Dorm Room at Columbia!,Manhattan
28807,36634681,24-06-2015,Private Room on Columbia Campus,Manhattan
28808,36673376,25-06-2015,Entire apartment in Clinton Hill!,Brooklyn
28809,36672652,25-06-2015,Brooklyn 4-Bedroom Unit Near Subway,Brooklyn
28810,36730214,25-06-2015,Garden Sanctuary a block from Water,Brooklyn
28811,36705212,25-06-2015,Charming brownstone,Brooklyn
28812,36754170,25-06-2015,Gorgeous Garden Apt Steps To Park,Brooklyn
28813,36672652,25-06-2015,2-Room Apt in Lower East Manhattan,Manhattan
28814,36672652,25-06-2015,3-Bedroom Basement Unit (Walk-in),Manhattan
28815,36715249,25-06-2015,LES Bowery FULL 1 BDRM APARTMENT,Manhattan
28816,36696229,25-06-2015,Classic Soho Apartment!,Manhattan
28817,36745943,25-06-2015,Hippest NYC Neighborhood!,Manhattan
28818,36702230,25-06-2015,Spacious 2br in West Harlem,Manhattan
28819,36746067,25-06-2015,Nice studio midtown west,Manhattan
28820,36748938,25-06-2015,1 BR apt with beautiful view,Manhattan
28821,36708202,25-06-2015,Perfect UES; steps from Park Ave,Manhattan
28822,36755755,25-06-2015,Upper East Side 1 BR Apartment,Manhattan
28823,36672652,25-06-2015,Cozy 2-Room Apt /2 Baths-Best Value,Queens
28824,36745896,25-06-2015,HOME AWAY FROM HOME,Queens
28825,36751889,25-06-2015,Private room - Little Italy,Bronx
28826,36727786,25-06-2015,Spacious & Cozy Williamsburg Apt,Brooklyn
28827,36728709,25-06-2015,Brooklyn Private Room & Convenient,Brooklyn
28828,36702841,25-06-2015,Chic Room in Lovely Home,Brooklyn
28829,36672652,25-06-2015,Affordable Triple Room Close Subway,Brooklyn
28830,36672652,25-06-2015,Best Value-3 Person Room Near Metro,Brooklyn
28831,36672652,25-06-2015,Cozy Couple Room/Brooklyn Close Sub,Brooklyn
28832,36750243,25-06-2015,Nice room Sheepsheadbay area,Brooklyn
28833,36672652,25-06-2015,$70 Couple Room @ Lower East Side,Manhattan
28834,36672652,25-06-2015,Affordable Triple Room @ Manhattan,Manhattan
28835,36672652,25-06-2015,Best Value/Triple Room in Manhattan,Manhattan
28836,36712407,25-06-2015,Quiet East Village Bedroom,Manhattan
28837,36692063,25-06-2015,Large Exposed Brick 1BR in Midtown,Manhattan
28838,36710507,25-06-2015,near columbia university,Manhattan
28839,36672913,25-06-2015,Great location! Close to the subway,Manhattan
28840,36702230,25-06-2015,Spacious bedroom in West Harlem,Manhattan
28841,36745943,25-06-2015,Quaint room in 2bedroom apt,Queens
28842,36702368,25-06-2015,Cozy place 20 min. from Manhattan,Queens
28843,36710591,25-06-2015,Private bedroom near bus 貝賽雅房出租,Queens
28844,36810064,26-06-2015,"Gorgeous, Modern 1BR apt - Gramercy",Manhattan
28845,36787947,26-06-2015,XLarge Luxury Studio on Wall Street,Manhattan
28846,36800171,26-06-2015,Downtown Home Away From Home.,Manhattan
28847,36782875,26-06-2015,NEWLY Renovated. True 1 bedroom,Manhattan
28848,36787661,26-06-2015,Private Room w/ Queen Size Bed,Brooklyn
28849,36759241,26-06-2015,"Sunny Room, Private and Safe",Brooklyn
28850,36803490,26-06-2015,Bedroom w Private Bathroom/Backyard,Brooklyn
28851,36800958,26-06-2015,Beautiful West Village Room,Manhattan
28852,36815239,26-06-2015,1 bedroom available with Queen bed,Manhattan
28853,36818817,26-06-2015,Best Location near Columbia U,Manhattan
28854,36818817,26-06-2015,Best Location near Columbia U,Manhattan
28855,36828770,26-06-2015,Spacious 1Bdr in a Modern 2bdr Gem,Manhattan
28856,36816089,26-06-2015,"Safe,quiet,cozy,Washington Hts Apt",Manhattan
28857,36903907,27-06-2015,30 Minutes to Manhattan / Sleeps 5,Brooklyn
28858,36899834,27-06-2015,Alexander's 2BR Luxury Quarters,Brooklyn
28859,36894011,27-06-2015,Artist's Ft Greene Best Brownstone,Brooklyn
28860,6674211,27-06-2015,Unique Artist Loft in Soho,Manhattan
28861,36879285,27-06-2015,Very spacious 1br Midtown!,Manhattan
28862,36888882,27-06-2015,Charming Studio Apartment,Manhattan
28863,36903246,27-06-2015,"Lux, UES,  3Beds, Family Apt",Manhattan
28864,36885571,27-06-2015,Sunny 1BR on UES.,Manhattan
28865,36865208,27-06-2015,West 57th street,Manhattan
28866,36883838,27-06-2015,Private room with full bed in BK,Brooklyn
28867,36894011,27-06-2015,Artist's Ft Greene Brownstone,Brooklyn
28868,36871638,27-06-2015,Comfy room close to Columbia,Manhattan
28869,36863171,27-06-2015,Large Fully Furnished Room f female,Queens
28870,36841779,27-06-2015,East Village Sofa,Manhattan
28871,36889987,27-06-2015,Couch or space in shared apartment,Manhattan
28872,36986672,28-06-2015,Luxury apt w. sunny balcony&rooftop,Brooklyn
28873,36956206,28-06-2015,Adorable One-Bed in Williamsburg!,Brooklyn
28874,36955448,28-06-2015,Sunny Corner Duplex in Brooklyn,Brooklyn
28875,36991484,28-06-2015,One of a kind in the East Village,Manhattan
28876,36907748,28-06-2015,Charming SoHo 1 Bedroom,Manhattan
28877,36962150,28-06-2015,3BR/1 Ba in TriBeCa w/ outdoor deck,Manhattan
28878,36982099,28-06-2015,Sunny & Modern Flatiron Studio!,Manhattan
28879,36959448,28-06-2015,"Modern, Clean Manhattan Studio HK",Manhattan
28880,36976268,28-06-2015,585 sf Luxury Studio,Manhattan
28881,36973503,28-06-2015,Spacious Upper East Studio,Manhattan
28882,36998520,28-06-2015,"Clean, quiet Upper East Side apt .",Manhattan
28883,36976634,28-06-2015,Apartment on the UWS! (Shared space,Manhattan
28884,36965848,28-06-2015,Close to everything,Manhattan
28885,36980964,28-06-2015,Big Studio-One Stop from Midtown,Queens
28886,36938342,28-06-2015,Charming 1BD Steps From Manhattan,Queens
28887,36984335,28-06-2015,"Charming, convenient home",Queens
28888,36935244,28-06-2015,2 block walk from the beach in NYC,Queens
28889,36962041,28-06-2015,Spare room in Williamsburg,Brooklyn
28890,36907706,28-06-2015,Private room in the best part of BK,Brooklyn
28891,36941267,28-06-2015,Sunny Private Room w. Private Bath,Brooklyn
28892,36999491,28-06-2015,Large room in Prospect Park,Brooklyn
28893,36991853,28-06-2015,Beautiful Bushwick Apt w/ Backyard,Brooklyn
28894,36983988,28-06-2015,Neat room @ communal brwnstone BKLN,Brooklyn
28895,36944776,28-06-2015,Budget Room in Williamsburg - 2A,Brooklyn
28896,36944776,28-06-2015,Budget Room in Williamsburg - 3C,Brooklyn
28897,36944776,28-06-2015,Budget Room in Williamsburg 3D,Brooklyn
28898,36944776,28-06-2015,Room in Williamsburg Rowhouse - 2B,Brooklyn
28899,36944776,28-06-2015,Room in Williamsburg Rowhouse - 2C,Brooklyn
28900,36944776,28-06-2015,Room in Williamsburg Rowhouse - 3A,Brooklyn
28901,36944776,28-06-2015,Room in Williamsburg Rowhouse - 3B,Brooklyn
28902,36990083,28-06-2015,Herald Square Pristine One bedroom,Manhattan
28903,36974564,28-06-2015,Huge Master BR in Luxury Building,Manhattan
28904,36997797,28-06-2015,Private room in NY!,Manhattan
28905,36997160,28-06-2015,Private Single Room Central Park,Manhattan
28906,36982337,28-06-2015,"Spacious Room, Heart of Astoria",Queens
28907,36966743,28-06-2015,BEDROOM NEW YORK,Queens
28908,36987504,28-06-2015,Acogedor y amigable serca a todo...,Queens
28909,36908882,28-06-2015,Two Private Rooms Available,Queens
28910,12605496,29-06-2015,Duplex w/Backyard in Fort Greene,Brooklyn
28911,37070645,29-06-2015,December Bliss!,Brooklyn
28912,37089740,29-06-2015,All Equipped Modern Apt. - Bushwick,Brooklyn
28913,37077716,29-06-2015,One Bedroom Apartment,Brooklyn
28914,37004111,29-06-2015,Great studio apartment,Brooklyn
28915,37087079,29-06-2015,Nice Flat in Brooklyn,Brooklyn
28916,37075585,29-06-2015,"Fabulous, private Garden Apartment",Brooklyn
28917,37028138,29-06-2015,East Village Two Bedroom,Manhattan
28918,37032444,29-06-2015,Quiet Chelsea Studio,Manhattan
28919,37086570,29-06-2015,Heart of Chelsea 1BR next to train!,Manhattan
28920,37070223,29-06-2015,Spacious & Modern Time Square Apt,Manhattan
28921,37035401,29-06-2015,Luxury Studio In High-end Building,Manhattan
28922,37034890,29-06-2015,5th Ave Pied a Terre,Manhattan
28923,37094090,29-06-2015,Furnished Ridgewood Apt - 1 month,Queens
28924,37049174,29-06-2015,Best of Both Worlds in Queens,Queens
28925,37003423,29-06-2015,East Village Apartment,Brooklyn
28926,37083570,29-06-2015,Great room/modern space Cobble Hill,Brooklyn
28927,37070645,29-06-2015,Location location location,Brooklyn
28928,37091023,29-06-2015,Lovely private room with half bath,Brooklyn
28929,37040263,29-06-2015,One-month SUBLET - bright big room,Brooklyn
28930,37089871,29-06-2015,"""MAD MAN'S"" LOFT IN BUSHWICK",Brooklyn
28931,37053517,29-06-2015,Sunny Apartment w/ Private Bedroom,Brooklyn
28932,37045767,29-06-2015,Private room right off the L train,Brooklyn
28933,37088260,29-06-2015,Cozy BK Studio w/ Amazing Roof Deck,Brooklyn
28934,37058361,29-06-2015,Snug loft in a landmark building,Manhattan
28935,37057604,29-06-2015,Bedroom in Gramercy Park,Manhattan
28936,37046945,29-06-2015,Lux bldg near Statue of Liberty,Manhattan
28937,37046945,29-06-2015,Private room in NY,Manhattan
28938,37047337,29-06-2015,1 Room in Spacious East Village Apt,Manhattan
28939,37060893,29-06-2015,Midtown 45 at New York City,Manhattan
28940,37042882,29-06-2015,UES room in 2 bedroom,Manhattan
28941,37176329,30-06-2015,Sunny Bushwick apartment near L&J,Brooklyn
